job;0;15;0.25;15;0.5;15;0.1;]
job;1;14;0.25;14;0.5;14;0.1;]
job;2;18;0.25;18;0.5;18;0.1;]
job;3;15;0.25;15;0.5;15;0.1;]
job;4;12;0.25;12;0.5;12;0.1;]
job;5;17;0.25;17;0.5;17;0.1;]
job;6;19;0.25;19;0.5;19;0.1;]
job;7;18;0.25;18;0.5;18;0.1;]
job;8;18;0.25;18;0.5;18;0.1;]
job;9;11;0.25;11;0.5;11;0.1;]
job;10;15;0.25;15;0.5;15;0.1;]
job;11;18;0.25;18;0.5;18;0.1;]
job;12;19;0.25;19;0.5;19;0.1;]
job;13;18;0.25;18;0.5;18;0.1;]
job;14;19;0.25;19;0.5;19;0.1;]
job;15;11;0.25;11;0.5;11;0.1;]
job;16;11;0.25;11;0.5;11;0.1;]
job;17;15;0.25;15;0.5;15;0.1;]
job;18;17;0.25;17;0.5;17;0.1;]
job;19;17;0.25;17;0.5;17;0.1;]
job;20;11;0.25;11;0.5;11;0.1;]
job;21;19;0.25;19;0.5;19;0.1;]
job;22;11;0.25;11;0.5;11;0.1;]
job;23;19;0.25;19;0.5;19;0.1;]
job;24;10;0.25;10;0.5;10;0.1;]
job;25;13;0.25;13;0.5;13;0.1;]
job;26;15;0.25;15;0.5;15;0.1;]
job;27;17;0.25;17;0.5;17;0.1;]
job;28;18;0.25;18;0.5;18;0.1;]
job;29;12;0.25;12;0.5;12;0.1;]
job;30;14;0.25;14;0.5;14;0.1;];28
job;31;16;0.25;16;0.5;16;0.1;]
job;32;18;0.25;18;0.5;18;0.1;]
job;33;10;0.25;10;0.5;10;0.1;]
job;34;19;0.25;19;0.5;19;0.1;]
job;35;15;0.25;15;0.5;15;0.1;]
job;36;12;0.25;12;0.5;12;0.1;]
job;37;17;0.25;17;0.5;17;0.1;]
job;38;18;0.25;18;0.5;18;0.1;]
job;39;18;0.25;18;0.5;18;0.1;]
job;40;11;0.25;11;0.5;11;0.1;]
job;41;10;0.25;10;0.5;10;0.1;]
job;42;19;0.25;19;0.5;19;0.1;]
job;43;19;0.25;19;0.5;19;0.1;]
